Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693978714,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978715,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978716,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978717,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978718,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978719,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978720,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978721,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978722,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978723,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978724,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978725,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978726,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978727,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978728,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978729,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2910,10,80,85.35588153812118,26.733571001386736,193.86823099921457,296.0068728522337
1693978730,90,,Aggregated,0.000000,0.000000,80,100,110,120,130,150,170,170,190,190,190,2930,10,80,85.3471744139638,26.733571001386736,193.86823099921457,296.0133105802048
1693978731,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978732,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978733,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978734,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978735,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978736,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978737,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978738,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978739,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978740,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978741,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978742,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978743,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978744,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978745,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978746,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978747,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978748,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978749,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3000,10,81,85.9779210053069,26.733571001386736,193.86823099921457,296.034
1693978750,90,,Aggregated,0.000000,0.000000,81,100,110,120,130,150,170,170,190,190,190,3004,10,81,85.98027415476761,26.733571001386736,193.86823099921457,296.034620505992
1693978751,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978752,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978753,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978754,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978755,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978756,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978757,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978758,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978759,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978760,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978761,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978762,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978763,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978764,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978765,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978767,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978768,90,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978769,100,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978770,110,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3090,10,83,87.76674640513666,26.733571001386736,193.86823099921457,296.0588996763754
1693978771,120,,Aggregated,0.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3140,10,83,87.80701418053566,26.733571001386736,193.86823099921457,296.0722929936306
1693978772,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978773,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978774,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978775,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978776,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978777,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978778,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978779,120,,Aggregated,0.000000,0.000000,84,100,110,120,140,160,170,170,190,190,190,3180,10,84,88.45147021191613,26.733571001386736,193.86823099921457,296.08270440251573
1693978780,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978781,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978782,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978783,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978784,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978785,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978786,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978787,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978788,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978789,120,,Aggregated,9.000000,0.000000,83,100,110,120,140,160,170,170,190,190,190,3210,10,83,88.16041794513845,26.733571001386736,193.86823099921457,296.0909657320872
1693978790,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978791,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978792,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978793,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978794,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978795,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978796,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978797,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978798,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978799,120,,Aggregated,3.000000,0.000000,82,100,110,120,140,160,170,170,190,190,190,3300,10,82,87.07243884845934,17.136303998995572,193.86823099921457,296.11333333333334
1693978800,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978801,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978802,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978803,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978804,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978805,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978806,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978807,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978808,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978809,120,,Aggregated,9.000000,0.000000,81,100,110,120,140,160,170,170,190,190,190,3330,10,81,86.62119334292109,12.318512999627274,193.86823099921457,296.12012012012013
1693978810,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978811,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978812,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978813,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978814,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978815,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978816,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978817,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978818,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978819,120,,Aggregated,3.000000,0.000000,80,100,110,120,140,160,170,170,190,190,190,3420,10,80,85.20763888828107,10.659751002094708,193.86823099921457,296.14181286549706
1693978820,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978821,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978822,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978823,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978824,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978825,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978826,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978827,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978828,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978829,120,,Aggregated,9.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3450,10,79,84.67393819099095,10.659751002094708,193.86823099921457,296.1484057971015
1693978830,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978831,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978832,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978833,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978834,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978835,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978836,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978837,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978838,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978839,120,,Aggregated,3.000000,0.000000,79,100,110,120,140,160,170,170,190,190,190,3540,11,79,83.77551828896192,10.659751002094708,193.86823099921457,296.095197740113
1693978840,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978841,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978842,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978844,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978845,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978846,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978847,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978848,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978849,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978850,120,,Aggregated,9.000000,0.100000,78,100,110,120,130,160,170,170,190,190,190,3570,11,78,83.24600681734503,10.659751002094708,193.86823099921457,296.1022408963585
1693978851,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978852,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978853,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978854,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978855,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978856,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978857,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978858,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978859,120,,Aggregated,3.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3660,11,77,82.06243354779971,8.860551999532618,193.86823099921457,296.12295081967216
1693978860,120,,Aggregated,9.000000,0.000000,77,100,110,120,130,150,170,170,190,190,190,3666,11,77,81.94842388187219,8.860551999532618,193.86823099921457,296.12438625204584
1693978861,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978862,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978863,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978864,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978865,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978866,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978867,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978868,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978869,120,,Aggregated,9.000000,0.000000,77,99,110,120,130,150,170,170,190,190,190,3690,11,77,81.53875131949097,8.860551999532618,193.86823099921457,296.129810298103
1693978870,120,,Aggregated,3.000000,0.000000,76,99,110,120,130,150,170,170,190,190,190,3740,11,76,81.30623017778248,8.860551999532618,193.86823099921457,296.14064171122993
1693978871,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978872,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978873,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978874,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978875,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978876,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978877,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978878,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
1693978879,120,,Aggregated,3.000000,0.000000,75,98,110,120,130,150,170,170,190,190,190,3780,11,75,80.76259738833758,8.860551999532618,193.86823099921457,296.1494708994709
