Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693832400,180,,Aggregated,0.700000,0.000000,73000,95000,114000,124000,152000,166000,185000,199000,428000,542000,542000,1842,6,72000.0,79216.35381369233,3119.3374379945453,542052.9411759926,389.442996742671
1693832401,180,,Aggregated,0.600000,0.000000,73000,95000,115000,124000,152000,166000,185000,199000,428000,542000,542000,1843,6,73000.0,79265.77698299363,3119.3374379945453,542052.9411759926,389.44384156266955
1693832402,180,,Aggregated,0.600000,0.000000,73000,95000,115000,124000,152000,166000,185000,199000,428000,542000,542000,1845,6,73000.0,79354.44699449663,3119.3374379945453,542052.9411759926,389.44552845528455
1693832403,180,,Aggregated,0.800000,0.000000,73000,95000,115000,124000,152000,166000,185000,199000,428000,542000,542000,1847,6,73000.0,79454.9588858258,3119.3374379945453,542052.9411759926,389.44612885760694
1693832404,180,,Aggregated,0.800000,0.000000,73000,95000,115000,124000,152000,166000,185000,199000,428000,542000,542000,1847,6,73000.0,79454.9588858258,3119.3374379945453,542052.9411759926,389.44612885760694
1693832405,180,,Aggregated,0.800000,0.000000,73000,95000,115000,124000,152000,166000,185000,199000,428000,542000,542000,1847,6,73000.0,79454.9588858258,3119.3374379945453,542052.9411759926,389.44612885760694
1693832406,180,,Aggregated,1.100000,0.000000,73000,95000,115000,124000,152000,166000,185000,201000,428000,542000,542000,1848,6,73000.0,79528.5354370721,3119.3374379945453,542052.9411759926,389.4469696969697
1693832407,180,,Aggregated,1.000000,0.000000,73000,95000,116000,125000,153000,167000,186000,201000,428000,542000,542000,1850,6,73000.0,79644.32283171905,3119.3374379945453,542052.9411759926,389.44864864864866
1693832408,180,,Aggregated,0.900000,0.000000,74000,95000,116000,125000,153000,167000,186000,201000,428000,542000,542000,1853,6,74000.0,79737.84706122732,3119.3374379945453,542052.9411759926,389.44954128440367
1693832409,180,,Aggregated,1.000000,0.000000,74000,96000,116000,125000,153000,167000,186000,201000,428000,542000,542000,1854,6,74000.0,79791.37721627249,3119.3374379945453,542052.9411759926,389.45037756202805
1693832410,180,,Aggregated,1.300000,0.000000,74000,96000,116000,125000,153000,168000,186000,201000,428000,542000,542000,1857,6,74000.0,79936.57764563498,3119.3374379945453,542052.9411759926,389.4496499730748
1693832411,180,,Aggregated,1.300000,0.000000,74000,96000,116000,126000,154000,168000,186000,201000,428000,542000,542000,1859,6,74000.0,80045.17791662787,3119.3374379945453,542052.9411759926,389.4513179128564
1693832412,180,,Aggregated,1.300000,0.000000,74000,96000,116000,126000,154000,168000,186000,201000,428000,542000,542000,1859,6,74000.0,80045.17791662787,3119.3374379945453,542052.9411759926,389.4513179128564
1693832413,180,,Aggregated,1.400000,0.000000,74000,96000,116000,126000,154000,168000,186000,201000,428000,542000,542000,1860,6,74000.0,80057.5818449856,3119.3374379945453,542052.9411759926,389.4521505376344
1693832414,180,,Aggregated,1.400000,0.000000,74000,96000,116000,126000,154000,168000,186000,201000,428000,542000,542000,1861,6,74000.0,80113.35183723977,3119.3374379945453,542052.9411759926,389.4529822675981
1693832415,180,,Aggregated,1.400000,0.000000,74000,96000,116000,126000,154000,168000,186000,201000,428000,542000,542000,1861,6,74000.0,80113.35183723977,3119.3374379945453,542052.9411759926,389.4529822675981
1693832416,180,,Aggregated,1.300000,0.000000,74000,96000,116000,126000,154000,169000,186000,201000,428000,542000,542000,1863,6,74000.0,80221.26866779989,3119.3374379945453,542052.9411759926,389.4546430488459
1693832417,180,,Aggregated,1.300000,0.000000,74000,96000,116000,126000,154000,169000,186000,201000,428000,542000,542000,1863,6,74000.0,80221.26866779989,3119.3374379945453,542052.9411759926,389.4546430488459
1693832418,180,,Aggregated,1.400000,0.000000,74000,96000,116000,126000,154000,169000,186000,201000,428000,542000,542000,1865,6,74000.0,80277.6985844076,3119.3374379945453,542052.9411759926,389.4563002680965
1693832419,180,,Aggregated,1.400000,0.000000,74000,96000,116000,126000,154000,169000,188000,201000,428000,542000,542000,1868,6,74000.0,80414.53603354988,3119.3374379945453,542052.9411759926,389.4587794432548
1693832420,180,,Aggregated,1.200000,0.000000,74000,96000,116000,126000,154000,170000,188000,201000,428000,542000,542000,1869,6,74000.0,80473.10196130024,3119.3374379945453,542052.9411759926,389.4585339753879
1693832421,180,,Aggregated,1.300000,0.000000,75000,97000,116000,126000,154000,170000,188000,201000,428000,542000,542000,1870,6,74000.0,80483.76285745786,3119.3374379945453,542052.9411759926,389.45935828877003
1693832422,180,,Aggregated,1.200000,0.000000,75000,97000,116000,126000,154000,170000,188000,201000,428000,542000,542000,1871,6,75000.0,80538.14983595145,3119.3374379945453,542052.9411759926,389.4601817210048
1693832423,180,,Aggregated,1.200000,0.000000,75000,97000,117000,126000,155000,170000,190000,201000,428000,542000,542000,1875,6,75000.0,80761.65724036863,3119.3374379945453,542052.9411759926,389.4624
1693832424,180,,Aggregated,1.100000,0.000000,75000,97000,117000,126000,155000,170000,190000,201000,428000,542000,542000,1876,6,75000.0,80821.72515846281,3119.3374379945453,542052.9411759926,389.4632196162047
1693832425,180,,Aggregated,1.300000,0.000000,75000,97000,117000,126000,155000,170000,190000,201000,428000,542000,542000,1877,6,75000.0,80839.95524912637,3119.3374379945453,542052.9411759926,389.46403835908364
1693832426,180,,Aggregated,1.500000,0.000000,75000,97000,117000,126000,155000,170000,190000,202000,428000,542000,542000,1879,6,75000.0,80956.63500943121,3119.3374379945453,542052.9411759926,389.4656732304417
1693832427,180,,Aggregated,1.500000,0.000000,75000,97000,117000,126000,155000,170000,190000,202000,428000,542000,542000,1880,6,75000.0,80964.88970196448,3119.3374379945453,542052.9411759926,389.46648936170214
1693832428,180,,Aggregated,1.700000,0.000000,75000,97000,117000,126000,155000,170000,190000,202000,428000,542000,542000,1881,6,75000.0,81016.19277226647,3119.3374379945453,542052.9411759926,389.46730462519935
1693832429,180,,Aggregated,1.600000,0.000000,75000,97000,117000,126000,155000,170000,190000,202000,428000,542000,542000,1882,6,75000.0,81079.04924697091,3119.3374379945453,542052.9411759926,389.46811902231667
1693832430,180,,Aggregated,1.600000,0.000000,75000,97000,117000,126000,156000,170000,190000,202000,428000,542000,542000,1883,6,75000.0,81136.8035359534,3119.3374379945453,542052.9411759926,389.4689325544344
1693832431,180,,Aggregated,1.600000,0.000000,75000,97000,117000,126000,156000,170000,190000,202000,428000,542000,542000,1883,6,75000.0,81136.8035359534,3119.3374379945453,542052.9411759926,389.4689325544344
1693832432,180,,Aggregated,1.400000,0.000000,75000,97000,117000,126000,156000,171000,192000,206000,542000,572000,572000,1885,6,75000.0,81461.32101394868,3119.3374379945453,572240.792194003,389.4705570291777
1693832433,180,,Aggregated,1.400000,0.000000,75000,97000,117000,126000,156000,171000,193000,206000,542000,572000,572000,1886,6,75000.0,81525.58573014117,3119.3374379945453,572240.792194003,389.4713679745493
1693832434,180,,Aggregated,1.400000,0.000000,75000,97000,117000,126000,156000,171000,193000,206000,542000,572000,572000,1886,6,75000.0,81525.58573014117,3119.3374379945453,572240.792194003,389.4713679745493
1693832435,180,,Aggregated,1.300000,0.000000,75000,97000,117000,127000,156000,171000,193000,206000,542000,572000,572000,1888,6,75000.0,81603.05075052875,3119.3374379945453,572240.792194003,389.47033898305085
1693832436,180,,Aggregated,1.300000,0.000000,75000,97000,117000,127000,156000,171000,193000,206000,542000,572000,572000,1888,6,75000.0,81603.05075052875,3119.3374379945453,572240.792194003,389.47033898305085
1693832437,180,,Aggregated,1.300000,0.000000,75000,97000,117000,127000,156000,171000,193000,206000,542000,572000,572000,1888,6,75000.0,81603.05075052875,3119.3374379945453,572240.792194003,389.47033898305085
1693832438,180,,Aggregated,1.000000,0.000000,75000,97000,117000,127000,156000,171000,193000,206000,542000,572000,572000,1889,6,75000.0,81616.83485489798,3119.3374379945453,572240.792194003,389.47114875595554
1693832439,180,,Aggregated,0.900000,0.000000,75000,98000,117000,127000,157000,171000,193000,209000,542000,572000,572000,1890,6,75000.0,81684.36218264778,3119.3374379945453,572240.792194003,389.4719576719577
1693832440,180,,Aggregated,0.900000,0.000000,75000,98000,117000,127000,157000,171000,193000,209000,542000,572000,572000,1890,6,75000.0,81684.36218264778,3119.3374379945453,572240.792194003,389.4719576719577
1693832441,180,,Aggregated,0.800000,0.000000,75000,98000,117000,127000,157000,172000,194000,209000,542000,572000,572000,1892,6,75000.0,81805.1939318564,3119.3374379945453,572240.792194003,389.47357293868924
1693832442,180,,Aggregated,0.800000,0.000000,75000,98000,117000,127000,157000,172000,194000,209000,542000,572000,572000,1893,6,75000.0,81857.97375489344,3119.3374379945453,572240.792194003,389.4743792921289
1693832443,180,,Aggregated,0.700000,0.000000,75000,98000,117000,127000,157000,172000,194000,209000,542000,572000,572000,1894,6,75000.0,81905.87944141091,3119.3374379945453,572240.792194003,389.4751847940866
1693832444,180,,Aggregated,0.900000,0.000000,76000,98000,118000,127000,157000,172000,196000,211000,542000,572000,572000,1896,6,75000.0,81981.99861221218,3119.3374379945453,572240.792194003,389.4757383966245
1693832445,180,,Aggregated,0.800000,0.000000,76000,98000,118000,128000,158000,173000,197000,215000,542000,572000,572000,1900,6,76000.0,82241.17294635015,3119.3374379945453,572240.792194003,389.47789473684213
1693832446,180,,Aggregated,0.800000,0.000000,76000,98000,118000,128000,158000,173000,197000,214000,542000,572000,572000,1901,6,76000.0,82306.43441100435,3119.3374379945453,572240.792194003,389.47816938453445
1693832447,180,,Aggregated,0.800000,0.000000,76000,98000,118000,128000,158000,173000,197000,214000,542000,572000,572000,1901,6,76000.0,82306.43441100435,3119.3374379945453,572240.792194003,389.47816938453445
1693832448,180,,Aggregated,1.200000,0.000000,76000,98000,118000,128000,158000,175000,197000,214000,542000,572000,572000,1904,6,76000.0,82473.27237530318,3119.3374379945453,572240.792194003,389.4795168067227
1693832449,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1906,6,76000.0,82553.51609837734,3119.3374379945453,572240.792194003,389.4811122770199
1693832450,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1906,6,76000.0,82553.51609837734,3119.3374379945453,572240.792194003,389.4811122770199
1693832451,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1906,6,76000.0,82553.51609837734,3119.3374379945453,572240.792194003,389.4811122770199
1693832452,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1906,6,76000.0,82553.51609837734,3119.3374379945453,572240.792194003,389.4811122770199
1693832453,180,,Aggregated,1.600000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1908,6,76000.0,82653.23064482141,3119.3374379945453,572240.792194003,389.4827044025157
1693832454,180,,Aggregated,1.400000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1909,6,76000.0,82716.80638307398,3119.3374379945453,572240.792194003,389.4834992142483
1693832455,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1910,6,76000.0,82759.87546898337,3119.3374379945453,572240.792194003,389.4842931937173
1693832457,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1910,6,76000.0,82759.87546898337,3119.3374379945453,572240.792194003,389.4842931937173
1693832458,180,,Aggregated,1.300000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1910,6,76000.0,82759.87546898337,3119.3374379945453,572240.792194003,389.4842931937173
1693832459,180,,Aggregated,1.000000,0.000000,76000,98000,118000,128000,158000,175000,198000,215000,542000,572000,572000,1912,6,76000.0,82822.99886774959,3119.3374379945453,572240.792194003,389.4853556485356
1693832460,180,,Aggregated,0.900000,0.000000,77000,98000,118000,129000,159000,176000,198000,215000,542000,572000,572000,1914,6,76000.0,82923.93332293535,3119.3374379945453,572240.792194003,389.4869383490073
1693832461,180,,Aggregated,0.900000,0.000000,77000,98000,118000,129000,159000,176000,198000,215000,542000,572000,572000,1914,6,76000.0,82923.93332293535,3119.3374379945453,572240.792194003,389.4869383490073
1693832462,180,,Aggregated,0.900000,0.000000,77000,98000,118000,129000,159000,176000,198000,215000,542000,572000,572000,1914,6,76000.0,82923.93332293535,3119.3374379945453,572240.792194003,389.4869383490073
1693832463,180,,Aggregated,0.900000,0.000000,77000,98000,118000,129000,159000,176000,198000,215000,542000,572000,572000,1914,6,76000.0,82923.93332293535,3119.3374379945453,572240.792194003,389.4869383490073
1693832464,180,,Aggregated,0.800000,0.000000,77000,99000,119000,129000,159000,177000,198000,215000,542000,572000,572000,1916,6,77000.0,83033.28258662538,3119.3374379945453,572240.792194003,389.48799582463465
1693832465,180,,Aggregated,0.800000,0.000000,77000,99000,119000,129000,159000,178000,199000,215000,542000,572000,572000,1918,6,77000.0,83170.24901170033,3119.3374379945453,572240.792194003,389.4895724713243
1693832466,180,,Aggregated,0.800000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1919,6,77000.0,83233.81071401783,3119.3374379945453,572240.792194003,389.48983845752997
1693832467,180,,Aggregated,0.800000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1920,6,77000.0,83266.38633862408,3119.3374379945453,572240.792194003,389.490625
1693832468,180,,Aggregated,0.800000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1920,6,77000.0,83266.38633862408,3119.3374379945453,572240.792194003,389.490625
1693832469,180,,Aggregated,0.900000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1921,6,77000.0,83320.94279758628,3119.3374379945453,572240.792194003,389.4893284747527
1693832470,180,,Aggregated,0.900000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1921,6,77000.0,83320.94279758628,3119.3374379945453,572240.792194003,389.4893284747527
1693832471,180,,Aggregated,0.900000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1921,6,77000.0,83320.94279758628,3119.3374379945453,572240.792194003,389.4893284747527
1693832472,180,,Aggregated,0.900000,0.000000,77000,99000,119000,129000,160000,178000,199000,215000,542000,572000,572000,1921,6,77000.0,83320.94279758628,3119.3374379945453,572240.792194003,389.4893284747527
1693832473,180,,Aggregated,0.700000,0.000000,77000,99000,119000,130000,160000,179000,201000,215000,542000,572000,572000,1923,6,77000.0,83455.50496705265,3119.3374379945453,572240.792194003,389.49089963598544
1693832474,180,,Aggregated,0.700000,0.000000,77000,99000,119000,130000,160000,179000,201000,215000,542000,572000,572000,1923,6,77000.0,83455.50496705265,3119.3374379945453,572240.792194003,389.49089963598544
1693832475,180,,Aggregated,0.700000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1924,6,77000.0,83497.47256176102,3119.3374379945453,572240.792194003,389.491683991684
1693832476,180,,Aggregated,0.700000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1924,6,77000.0,83497.47256176102,3119.3374379945453,572240.792194003,389.491683991684
1693832477,180,,Aggregated,0.700000,0.000000,77000,99000,119000,130000,160000,179000,201000,215000,542000,572000,572000,1925,6,77000.0,83504.286770504,3119.3374379945453,572240.792194003,389.4924675324675
1693832478,180,,Aggregated,0.700000,0.000000,77000,99000,119000,130000,160000,179000,201000,215000,542000,572000,572000,1925,6,77000.0,83504.286770504,3119.3374379945453,572240.792194003,389.4924675324675
1693832479,180,,Aggregated,0.500000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1926,6,77000.0,83548.05718215587,3119.3374379945453,572240.792194003,389.4932502596054
1693832480,180,,Aggregated,0.500000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1927,6,77000.0,83603.2316393151,3119.3374379945453,572240.792194003,389.4940321743643
1693832481,180,,Aggregated,0.500000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1927,6,77000.0,83603.2316393151,3119.3374379945453,572240.792194003,389.4940321743643
1693832482,180,,Aggregated,0.500000,0.000000,77000,99000,120000,130000,160000,179000,201000,215000,542000,572000,572000,1928,6,77000.0,83623.09263159243,3119.3374379945453,572240.792194003,389.4948132780083
1693832483,180,,Aggregated,0.500000,0.000000,77000,99000,120000,130000,161000,179000,201000,215000,542000,572000,572000,1929,6,77000.0,83674.25079358644,3119.3374379945453,572240.792194003,389.49559357179885
1693832484,180,,Aggregated,0.600000,0.000000,77000,99000,120000,130000,161000,179000,201000,215000,542000,572000,572000,1931,6,77000.0,83741.23238450865,3119.3374379945453,572240.792194003,389.4971517348524
1693832485,180,,Aggregated,0.700000,0.000000,77000,99000,120000,130000,161000,179000,201000,215000,542000,572000,572000,1932,6,77000.0,83751.92984488052,3119.3374379945453,572240.792194003,389.4968944099379
1693832486,180,,Aggregated,0.700000,0.000000,78000,99000,120000,131000,161000,180000,202000,215000,542000,572000,572000,1936,6,77000.0,83890.03777538697,3119.3374379945453,572240.792194003,389.5
1693832487,180,,Aggregated,0.700000,0.000000,78000,99000,120000,131000,161000,180000,202000,215000,542000,572000,572000,1936,6,77000.0,83890.03777538697,3119.3374379945453,572240.792194003,389.5
1693832488,180,,Aggregated,0.900000,0.000000,78000,99000,120000,131000,161000,181000,202000,215000,542000,572000,572000,1937,6,78000.0,83964.04923097583,3119.3374379945453,572240.792194003,389.50077439339185
1693832489,180,,Aggregated,0.900000,0.000000,78000,100000,121000,131000,161000,181000,203000,215000,542000,572000,572000,1940,6,78000.0,84078.61892895526,3119.3374379945453,572240.792194003,389.5025773195876
1693832490,180,,Aggregated,1.100000,0.000000,78000,100000,120000,131000,161000,181000,203000,215000,542000,572000,572000,1941,6,78000.0,84086.70034172085,3119.3374379945453,572240.792194003,389.50334878928385
1693832491,180,,Aggregated,1.400000,0.000000,78000,100000,120000,131000,161000,181000,203000,215000,542000,572000,572000,1942,6,78000.0,84085.22064914272,3119.3374379945453,572240.792194003,389.5041194644696
1693832492,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,203000,215000,542000,572000,572000,1943,6,78000.0,84140.27787675973,3119.3374379945453,572240.792194003,389.50283067421515
1693832493,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,203000,215000,542000,572000,572000,1944,6,78000.0,84139.6323748185,3119.3374379945453,572240.792194003,389.50360082304525
1693832494,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,203000,215000,542000,572000,572000,1944,6,78000.0,84139.6323748185,3119.3374379945453,572240.792194003,389.50360082304525
1693832495,180,,Aggregated,1.600000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1945,6,78000.0,84211.81119373477,3119.3374379945453,572240.792194003,389.5043701799486
1693832496,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1946,6,78000.0,84253.88168111826,3119.3374379945453,572240.792194003,389.5051387461459
1693832497,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1946,6,78000.0,84253.88168111826,3119.3374379945453,572240.792194003,389.5051387461459
1693832498,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1946,6,78000.0,84253.88168111826,3119.3374379945453,572240.792194003,389.5051387461459
1693832499,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1946,6,78000.0,84253.88168111826,3119.3374379945453,572240.792194003,389.5051387461459
1693832500,180,,Aggregated,1.400000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1946,6,78000.0,84253.88168111826,3119.3374379945453,572240.792194003,389.5051387461459
1693832501,180,,Aggregated,0.600000,0.000000,78000,100000,121000,131000,161000,181000,204000,219000,542000,572000,572000,1947,6,78000.0,84308.70336575764,3119.3374379945453,572240.792194003,389.5059065228557
1693832502,180,,Aggregated,0.500000,0.000000,78000,100000,121000,131000,162000,181000,204000,219000,542000,572000,572000,1948,6,78000.0,84358.7708341166,3119.3374379945453,572240.792194003,389.5066735112936
1693832503,180,,Aggregated,0.500000,0.000000,78000,100000,121000,131000,162000,181000,204000,219000,542000,572000,572000,1949,6,78000.0,84368.16991928995,3119.3374379945453,572240.792194003,389.5064135454079
1693832504,180,,Aggregated,0.400000,0.000000,78000,100000,121000,132000,162000,182000,204000,223000,542000,572000,572000,1951,6,78000.0,84500.37493021072,3119.3374379945453,572240.792194003,389.5079446437724
1693832505,180,,Aggregated,0.600000,0.000000,78000,100000,121000,132000,162000,182000,204000,223000,542000,572000,572000,1952,6,78000.0,84541.44714908049,3119.3374379945453,572240.792194003,389.5081967213115
1693832506,180,,Aggregated,0.600000,0.000000,78000,100000,121000,132000,162000,182000,204000,223000,542000,572000,572000,1953,6,78000.0,84562.41241739945,3119.3374379945453,572240.792194003,389.5089605734767
1693832507,180,,Aggregated,0.600000,0.000000,78000,100000,121000,132000,162000,182000,204000,223000,542000,572000,572000,1953,6,78000.0,84562.41241739945,3119.3374379945453,572240.792194003,389.5089605734767
1693832508,180,,Aggregated,0.700000,0.000000,79000,100000,122000,132000,162000,182000,204000,223000,542000,572000,572000,1954,6,78000.0,84615.15839657684,3119.3374379945453,572240.792194003,389.50972364380755
1693832509,180,,Aggregated,0.700000,0.000000,79000,100000,122000,132000,162000,182000,204000,223000,542000,572000,572000,1954,6,78000.0,84615.15839657684,3119.3374379945453,572240.792194003,389.50972364380755
1693832510,180,,Aggregated,0.700000,0.000000,79000,100000,122000,132000,162000,182000,204000,223000,542000,572000,572000,1956,6,79000.0,84711.9047767552,3119.3374379945453,572240.792194003,389.5112474437628
1693832511,180,,Aggregated,0.700000,0.000000,79000,100000,122000,132000,162000,182000,204000,223000,542000,572000,572000,1956,6,79000.0,84711.9047767552,3119.3374379945453,572240.792194003,389.5112474437628
1693832512,180,,Aggregated,0.800000,0.000000,79000,101000,122000,132000,163000,182000,204000,223000,542000,572000,572000,1958,6,79000.0,84805.41660594595,3119.3374379945453,572240.792194003,389.51276813074566
1693832513,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,182000,204000,223000,542000,572000,572000,1959,6,79000.0,84819.84884126758,3119.3374379945453,572240.792194003,389.51352730985195
1693832514,180,,Aggregated,1.100000,0.000000,79000,101000,122000,132000,163000,182000,204000,223000,542000,572000,572000,1961,6,79000.0,84890.14867567117,3119.3374379945453,572240.792194003,389.515043345232
1693832515,180,,Aggregated,0.900000,0.000000,79000,101000,122000,132000,163000,183000,204000,223000,542000,572000,572000,1962,6,79000.0,84945.90397493228,3119.3374379945453,572240.792194003,389.5158002038736
1693832516,180,,Aggregated,0.900000,0.000000,79000,101000,122000,132000,163000,183000,204000,223000,542000,572000,572000,1963,6,79000.0,84946.01118628585,3119.3374379945453,572240.792194003,389.5165562913907
1693832517,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,183000,204000,223000,542000,572000,572000,1965,6,79000.0,85049.33966452423,3119.3374379945453,572240.792194003,389.5180661577608
1693832518,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,183000,204000,223000,542000,572000,572000,1965,6,79000.0,85049.33966452423,3119.3374379945453,572240.792194003,389.5180661577608
1693832519,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,183000,204000,223000,542000,572000,572000,1965,6,79000.0,85049.33966452423,3119.3374379945453,572240.792194003,389.5180661577608
1693832520,180,,Aggregated,1.200000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1969,6,79000.0,85135.60995883096,3119.3374379945453,572240.792194003,389.5205688166582
1693832521,180,,Aggregated,1.200000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1970,6,79000.0,85184.2079094747,3119.3374379945453,572240.792194003,389.5213197969543
1693832522,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1971,6,79000.0,85248.25850777124,3119.3374379945453,572240.792194003,389.5210553018772
1693832523,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1971,6,79000.0,85248.25850777124,3119.3374379945453,572240.792194003,389.5210553018772
1693832524,180,,Aggregated,1.000000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1971,6,79000.0,85248.25850777124,3119.3374379945453,572240.792194003,389.5210553018772
1693832525,180,,Aggregated,1.300000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1972,6,79000.0,85258.15543362938,3119.3374379945453,572240.792194003,389.52180527383365
1693832526,180,,Aggregated,1.300000,0.000000,79000,101000,122000,132000,163000,184000,204000,223000,542000,572000,572000,1972,6,79000.0,85258.15543362938,3119.3374379945453,572240.792194003,389.52180527383365
1693832527,180,,Aggregated,1.000000,0.000000,79000,101000,122000,133000,163000,184000,204000,223000,542000,572000,572000,1973,6,79000.0,85309.68176169849,3119.3374379945453,572240.792194003,389.522554485555
1693832528,180,,Aggregated,0.900000,0.000000,79000,101000,122000,133000,163000,184000,204000,223000,542000,572000,572000,1974,6,79000.0,85356.74157709125,3119.3374379945453,572240.792194003,389.52330293819654
1693832529,180,,Aggregated,0.900000,0.000000,79000,101000,122000,133000,163000,184000,204000,223000,542000,572000,572000,1975,6,79000.0,85419.2941873712,3119.3374379945453,572240.792194003,389.5230379746835
1693832530,180,,Aggregated,0.800000,0.000000,80000,101000,122000,133000,163000,184000,204000,223000,542000,572000,572000,1976,6,79000.0,85426.70738331434,3119.3374379945453,572240.792194003,389.52277327935224
1693832531,180,,Aggregated,0.900000,0.000000,80000,101000,122000,133000,163000,184000,204000,223000,542000,572000,572000,1977,6,80000.0,85434.406625517,3119.3374379945453,572240.792194003,389.52352048558424
1693832532,180,,Aggregated,1.000000,0.000000,80000,101000,122000,133000,164000,185000,204000,223000,542000,572000,572000,1980,6,80000.0,85560.35960135155,3119.3374379945453,572240.792194003,389.52575757575755
1693832533,180,,Aggregated,1.000000,0.000000,80000,101000,122000,133000,164000,185000,204000,223000,542000,572000,572000,1980,6,80000.0,85560.35960135155,3119.3374379945453,572240.792194003,389.52575757575755
1693832534,180,,Aggregated,0.700000,0.000000,80000,102000,122000,133000,164000,185000,204000,223000,542000,572000,572000,1981,6,80000.0,85574.54247903638,3119.3374379945453,572240.792194003,389.52650176678446
1693832535,180,,Aggregated,0.900000,0.000000,80000,102000,122000,133000,164000,185000,205000,223000,542000,572000,572000,1982,6,80000.0,85634.6734324632,3119.3374379945453,572240.792194003,389.52623612512616
1693832536,180,,Aggregated,0.900000,0.000000,80000,102000,122000,133000,164000,185000,205000,223000,542000,572000,572000,1982,6,80000.0,85634.6734324632,3119.3374379945453,572240.792194003,389.52623612512616
1693832537,180,,Aggregated,1.000000,0.000000,80000,102000,122000,133000,164000,186000,205000,223000,542000,572000,572000,1983,6,80000.0,85696.16527586036,3119.3374379945453,572240.792194003,389.52697932425616
1693832538,180,,Aggregated,1.000000,0.000000,80000,102000,123000,133000,164000,186000,206000,223000,542000,572000,572000,1986,6,80000.0,85830.9074326239,3119.3374379945453,572240.792194003,389.5292044310171
1693832539,180,,Aggregated,1.000000,0.000000,80000,102000,123000,133000,164000,186000,206000,223000,542000,572000,572000,1986,6,80000.0,85830.9074326239,3119.3374379945453,572240.792194003,389.5292044310171
1693832540,180,,Aggregated,1.000000,0.000000,80000,103000,123000,133000,164000,186000,206000,223000,542000,572000,572000,1988,6,80000.0,85849.97668916955,3119.3374379945453,572240.792194003,389.53068410462777
